account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC017196,Andrea Harris,amanda99@example.com,(740)906-8672x294,138,savings,gold,2022-03-22,active,98086.92
ACC019127,Colin Good,janecook@example.com,001-340-821-0798x7627,129,salary,silver,2021-07-23,active,32030.61
ACC001815,Natalie Moses,matthew00@example.net,6147280732,138,current,silver,2023-09-29,active,113868.45
ACC011898,Amanda Greene MD,david73@example.com,001-660-426-8400x42299,102,current,platinum,2023-01-19,active,24213.79
ACC013465,James Black,mikayla62@example.com,+1-277-408-2256x58725,125,salary,diamond,2021-01-19,closed,91200.22
ACC009606,Corey Wallace,larsonmargaret@example.net,001-570-794-3675,106,savings,silver,2023-03-14,active,194367.78
ACC016423,Kyle House,ashleydavis@example.org,001-977-779-7809x7045,133,business,silver,2022-02-23,inactive,38288.04
ACC008158,Brett Sloan,ryanmichael@example.net,2485802291,105,business,silver,2022-04-27,active,152087.85
ACC000351,Priscilla Jackson,awalters@example.com,904.509.4997,108,salary,silver,2020-07-30,inactive,115222.07
ACC009704,Lisa Torres,shirleybenjamin@example.net,(739)218-3430,133,current,gold,2023-12-12,active,96291.0
ACC013809,Paige Vincent,deckerlinda@example.net,+1-350-265-1282,131,business,silver,2021-10-14,inactive,108522.23
ACC003366,Kimberly Skinner,cmora@example.org,621-645-0850x1227,134,business,diamond,2023-06-11,active,81971.85
ACC016196,Brandon Contreras,courtneyyoung@example.org,001-693-625-2893x1582,136,business,silver,2023-10-22,inactive,137156.22
ACC004104,Michael Morales,xrussell@example.net,465-647-1297x057,115,savings,silver,2024-04-24,active,68915.92
ACC009868,Gina Hubbard,jwhite@example.org,560.445.4234,101,salary,silver,2023-11-25,active,29905.0
ACC013696,Michael Adams,millerbarbara@example.org,+1-996-685-3292x1400,122,savings,silver,2023-05-18,active,6570.92
ACC015210,Megan Huff,ryanlong@example.com,698-543-2776x225,133,current,silver,2021-11-17,active,172144.23
ACC000385,Noah Wright,imckee@example.net,001-568-785-5292,143,salary,silver,2021-10-02,active,158099.62
ACC006024,Chad Tucker,dennis92@example.net,(766)563-9791,110,savings,silver,2022-04-17,inactive,54622.15
ACC003168,David Watkins,joeromero@example.org,225-784-4411x9854,109,current,silver,2023-10-06,active,84025.65
ACC002084,Jasmine Cooper,phelpstyler@example.org,+1-514-378-7093x2785,114,savings,gold,2024-01-18,active,56459.96
ACC003335,Darren Braun,dwalker@example.net,292.789.9708x1639,118,current,gold,2021-09-29,active,147224.51
ACC015215,Stephen Long,ramseyamanda@example.net,669.433.8209x22177,117,business,silver,2022-08-16,active,106450.35
ACC016238,Debra Barker,rdouglas@example.com,554-677-2206,105,salary,diamond,2021-11-23,active,178071.65
ACC009936,Linda Kent,harrisonamy@example.com,289-390-8296,110,business,gold,2022-12-16,active,166843.91
ACC017752,Deanna Chavez,zsherman@example.net,4249676570,137,salary,silver,2022-01-11,active,156966.99
ACC009674,Anne Miller,andresskinner@example.net,924.349.6464,140,savings,silver,2020-12-13,active,145034.81
ACC007922,David Stewart,williamwiggins@example.net,(772)869-5876x26137,125,business,silver,2023-01-24,active,61911.66
ACC011253,Jennifer Bailey,brenda23@example.com,844-525-7318,111,current,silver,2023-04-24,active,156670.04
ACC015800,Toni Wright,matthewnguyen@example.net,001-784-563-2319x4701,112,savings,silver,2022-05-31,active,44608.06
ACC010670,Victoria Briggs,danielbaker@example.org,951-280-9030,130,business,gold,2023-09-05,active,95525.2
ACC006494,Rachel Brock,molinabrooke@example.com,3564138652,131,business,silver,2022-06-01,active,106278.12
ACC010564,Samuel George,mthomas@example.net,668-207-7830x626,144,business,diamond,2023-10-01,active,58475.06
ACC002677,Jennifer Hurst,kenneth16@example.org,(376)933-5664,104,current,silver,2021-01-25,active,17837.37
ACC018710,David Campos,stephen08@example.org,(415)551-2921,140,savings,silver,2022-07-01,active,81576.35
ACC003002,Marco Martin,pjordan@example.net,+1-875-840-3673x1621,114,salary,gold,2022-12-20,inactive,139726.52
ACC018368,William Miller Jr.,morgandebra@example.com,(999)602-4810,112,savings,silver,2022-01-23,active,21659.24
ACC003184,Rebecca Chapman,marksbradley@example.org,227-749-3761x314,101,salary,silver,2021-02-23,active,115889.11
ACC013265,Angela Mckinney,devin17@example.org,498-557-6811x50251,141,business,diamond,2023-09-09,active,157368.43
ACC005999,Tina Hodge,sarah76@example.org,309-295-2603,104,salary,silver,2023-01-25,active,147558.7
ACC011720,Tara Arias,nancyjackson@example.org,8723944499,131,savings,silver,2023-01-07,active,115567.29
ACC006593,Kyle Lozano,tonyacarter@example.com,869.939.6289x47216,127,current,gold,2023-02-18,active,51166.23
ACC017531,Margaret Owens,rebeccawashington@example.com,(351)444-2077x181,147,savings,silver,2021-02-07,active,190192.95
ACC018080,Victoria Perry,craig17@example.com,2564959981,120,salary,silver,2020-11-25,active,24751.79
ACC013274,Ronald Sloan,selena90@example.org,+1-889-265-6363x642,117,salary,platinum,2023-05-13,active,98774.52
ACC011890,Michelle Fisher,beasleyrichard@example.com,523.994.7827x122,150,salary,silver,2021-12-07,inactive,5803.99
ACC008272,Kylie Manning,brianmoreno@example.com,4244850485,123,savings,silver,2020-08-23,closed,120489.84
ACC018004,Beth Johnson,howardsean@example.org,619-306-2917x3394,141,savings,silver,2021-06-12,active,171797.27
ACC004058,Kaitlyn Campbell,jacob84@example.com,552-250-3992x86438,144,savings,silver,2021-10-10,active,115182.51
ACC006418,Dustin Giles,shannon58@example.org,(926)733-8999,141,business,silver,2022-01-13,active,124174.52
ACC005345,Christopher Lopez,jack40@example.net,248-417-7210,125,current,silver,2024-04-05,active,96152.94
ACC016740,Joseph Keller,tvega@example.net,(428)759-0097x29943,138,salary,gold,2023-04-09,active,150052.84
ACC018704,Karen Anderson,bennettkrista@example.com,+1-671-419-9727x409,126,business,silver,2021-01-01,active,39122.12
ACC015783,Leah Garcia,,,131,business,silver,2022-10-26,active,76150.44
ACC004625,Christopher Nelson,hernandezjames@example.org,001-411-848-0423x67277,112,savings,silver,2023-12-19,active,181510.94
ACC012606,Vincent Johnson,phillipsashley@example.com,(705)945-3401x903,121,salary,silver,2024-04-24,active,109314.38
ACC011345,William Randolph,wramos@example.com,7062536647,127,current,silver,2023-11-01,active,135199.55
ACC016676,Taylor Little,william97@example.com,(501)363-2556,111,current,silver,2022-12-13,active,115273.22
ACC003507,Jennifer Brown,hcuevas@example.org,651-813-2066,135,salary,gold,2022-02-04,active,133276.36
ACC004345,Scott Fields,martinwanda@example.net,2496531468,147,business,silver,2023-05-05,active,121760.49
ACC004148,Daniel Roberts,vanessa85@example.net,001-987-783-3113x99764,102,savings,diamond,2021-11-25,active,30953.55
ACC007535,Dean Lewis,katelynwilson@example.com,743-996-2164x2601,108,current,silver,2023-12-01,active,140743.74
ACC001493,Jeffery Jackson,harrisonmegan@example.org,+1-267-662-9919x1780,147,business,silver,2022-08-26,active,186622.29
ACC013462,Alejandra Patrick MD,holdenbrian@example.net,(600)903-5667,140,current,gold,2022-04-29,active,75007.61
ACC002351,Joseph Rojas,karenwood@example.net,001-368-930-7702x276,124,salary,silver,2021-05-24,closed,6868.43
ACC009398,Dorothy Cain,darrelljohnson@example.net,(962)495-3890,105,business,silver,2024-01-14,inactive,13086.07
ACC005163,Deborah Parker,rodriguezashlee@example.com,+1-721-567-9159x244,148,savings,silver,2024-02-24,active,125672.93
ACC009331,Kevin Weber,cynthianguyen@example.com,001-632-858-2664x5559,116,salary,gold,2022-04-24,active,24000.1
ACC002754,Justin Douglas,hphillips@example.com,946.727.1405x0986,123,salary,silver,2021-02-08,closed,105165.53
ACC018110,Andrew Barber,zrodriguez@example.com,(864)860-8881x9434,104,salary,silver,2022-06-12,active,182775.29
ACC012959,Steven Diaz,fcross@example.org,676.440.2813x16113,127,business,platinum,2023-10-07,active,39649.89
ACC008239,Candace Pratt,marshallpaul@example.net,764-452-1157x6550,135,salary,platinum,2020-12-04,active,127778.19
ACC014058,Morgan Ray,hayescarmen@example.net,888-959-9286x29475,104,savings,gold,2024-07-01,active,96373.93
ACC001580,Tara Valdez,meghanperez@example.com,931.870.5556x67000,144,business,silver,2021-05-14,active,81019.97
ACC019878,Clifford Wells,donaldpeterson@example.org,538.837.7458,105,salary,silver,2023-03-06,active,44287.55
ACC000718,Rhonda Burton,josephburke@example.com,+1-292-351-6943x265,145,savings,platinum,2024-04-03,active,128058.26
ACC013894,Jennifer Burke,fergusonsara@example.net,886.873.1455x8955,134,current,silver,2024-01-14,active,51027.45
ACC018480,Christopher Perez,april74@example.org,(776)615-0954x38816,135,current,gold,2024-02-09,active,14900.35
ACC004914,Allison Martinez,madisonwhite@example.net,804-916-7134x627,144,salary,gold,2021-01-29,active,175856.32
ACC008248,James Miller,steven19@example.net,001-270-877-7402x877,148,salary,silver,2023-02-26,active,15374.38
ACC003059,Dr. Joseph Ruiz,xwoods@example.com,+1-887-216-8465,128,business,silver,2022-02-07,active,116912.44
ACC018734,Jessica Mcguire,michael88@example.net,308-456-3265,140,current,silver,2022-09-25,active,48979.85
ACC003489,Jennifer Sanders,ericsmith@example.org,5082527074,105,savings,gold,2020-07-20,active,2641.27
ACC005022,Angelica Choi,moralesjoseph@example.org,(610)700-0448,107,current,silver,2021-05-21,active,144642.6
ACC012004,Scott Reese Jr.,woodanthony@example.org,668.697.0780x48075,117,salary,platinum,2021-06-18,active,142349.66
ACC005771,Jacob Smith,robert80@example.net,726-644-4812,136,business,gold,2023-11-21,active,159687.68
ACC009683,Karen Long,hammondmarissa@example.org,001-640-832-3842x010,114,salary,silver,2021-02-15,active,134722.71
ACC019225,James Warren,cbrown@example.org,953.879.6600x613,138,salary,silver,2023-10-02,active,149189.58
ACC009243,Vincent King,lrobinson@example.net,001-697-781-7045x69850,103,salary,silver,2021-05-15,active,187669.86
ACC006248,Donna Day,stephen19@example.com,5769831940,113,savings,silver,2023-04-09,active,170386.03
ACC009317,Rebecca Morrow,caitlynbeck@example.net,+1-463-753-3057x35706,114,savings,diamond,2022-06-04,active,42880.69
ACC017893,Ashley White,jacqueline60@example.org,+1-220-652-4448x22112,147,salary,platinum,2022-09-20,active,157454.61
ACC012140,John French,tommynicholson@example.org,+1-274-575-9798x226,135,business,silver,2021-03-19,active,198434.96
ACC003702,Hannah Joseph,aharris@example.com,001-315-773-2068,142,current,silver,2023-01-27,active,51314.46
ACC018724,Ruben Collins,ingrameugene@example.com,(203)353-9091x53405,137,salary,platinum,2022-12-16,inactive,36694.92
ACC009791,Heather Chapman,teresabarajas@example.org,766.903.4002x60504,145,business,silver,2021-05-30,active,5136.27
ACC000503,Stanley Gomez II,paul85@example.net,001-742-873-2396x765,104,current,platinum,2020-09-15,active,25758.31
ACC017403,Joseph Strong,elizabethmurphy@example.com,962-790-6575x0735,117,business,silver,2021-10-23,active,188317.06
ACC003795,Robin Evans,shawnmoran@example.com,945.669.2568x663,103,current,diamond,2021-06-19,closed,138812.99
ACC000803,David Hayes,lfrazier@example.net,755-765-6367x2041,134,business,silver,2022-09-23,active,49752.61
ACC001730,Joseph Gonzalez,laura66@example.org,239-306-9638x23378,108,current,platinum,2022-02-06,active,30955.1
ACC007306,Keith Simon,nashkelly@example.org,001-515-708-1579x017,149,savings,gold,2024-01-02,active,183588.33
ACC014197,Christopher Brown,heather33@example.com,(262)742-3573x952,130,savings,gold,2020-12-24,closed,9640.05
ACC005908,Kathleen Flores,jillian87@example.com,(761)331-2057x38066,110,business,silver,2024-03-01,active,31262.02
ACC007646,Andre Richardson,ericanderson@example.com,581.765.4468,142,business,silver,2021-03-30,inactive,101480.06
ACC003222,Carlos Fitzpatrick,rford@example.net,(653)925-9618x46929,118,salary,silver,2020-08-07,inactive,3704.34
ACC013761,Maureen Hughes,robert29@example.net,(317)818-3703,122,savings,silver,2021-06-13,active,122651.33
ACC016504,John Campbell,bwilliams@example.net,001-222-594-9476x58618,129,business,platinum,2022-07-10,active,170377.41
ACC004013,Matthew Chandler Jr.,pamelafleming@example.org,499-777-3764,150,business,silver,2023-06-08,active,17282.08
ACC018168,Christopher Castillo,lucascorey@example.com,+1-761-359-3306x86679,141,savings,silver,2022-10-24,active,57982.23
ACC012310,Carlos James,sabrina97@example.net,001-670-660-5283x4400,125,savings,gold,2020-12-21,active,140956.35
ACC013864,Dr. Bryan Eaton,kylechambers@example.org,+1-273-893-4163,107,savings,silver,2024-03-10,active,116671.32
ACC019812,Joseph Smith,leeeric@example.org,001-425-612-4245,148,current,silver,2024-01-23,active,101634.38
ACC019419,Mark Rogers,rriley@example.com,001-209-691-1290x506,149,salary,silver,2020-09-02,active,22531.32
ACC007139,Teresa Barnes,krystalreynolds@example.org,6456280787,132,current,silver,2023-09-03,active,147720.62
ACC001006,David Cohen,samantha62@example.com,001-487-680-3933x081,136,savings,silver,2023-05-13,active,198254.7
ACC007110,Kevin Tran,gstewart@example.org,897.226.4415,105,business,silver,2024-04-15,active,87040.76
ACC017306,John Williams,sjackson@example.net,218.671.9684x739,111,salary,silver,2023-03-20,inactive,169819.55
ACC009389,Danielle Hampton,samantha50@example.com,+1-435-363-5714x0452,140,salary,silver,2021-06-23,active,143566.48
ACC000812,George Edwards,wpeterson@example.com,001-987-921-4912x008,135,current,silver,2023-09-17,active,31221.42
ACC011149,Monica West,andrewpetersen@example.net,(966)359-7468,139,savings,silver,2023-06-08,inactive,40524.75
ACC013740,Lisa Morales,lynnnorris@example.com,280-202-9915x7829,117,savings,gold,2023-05-11,active,124638.18
ACC017803,Sara Gill,romannicole@example.net,913.972.0972,123,business,silver,2024-03-27,active,15923.05
ACC017098,Brian Young,rebeccaingram@example.com,918-367-5038x45195,119,current,silver,2023-09-02,active,115337.73
ACC009568,Jacob Choi,austinhawkins@example.org,+1-649-985-9475x220,143,savings,gold,2021-09-10,active,144016.24
ACC007911,Kathy Barker,morrislogan@example.org,(512)497-4206,147,business,silver,2023-02-06,active,175529.87
ACC011934,Eric Hall,pamelacarey@example.org,(466)421-4601x8904,116,current,silver,2024-05-01,active,29645.44
ACC000218,Eddie Young,oliveramanda@example.net,+1-391-672-1322x599,140,salary,silver,2021-06-11,active,88441.61
ACC002968,Abigail Hicks,browntara@example.org,7813608278,149,current,silver,2021-12-23,active,25265.71
ACC001087,Jennifer Stanley,jenniferlewis@example.com,001-846-591-3356x0872,132,salary,silver,2022-09-09,active,24438.01
ACC001052,Dawn Archer,chavezmichael@example.com,753.405.3786,131,current,silver,2020-09-21,active,98610.05
ACC010301,Donald Rubio,nsanchez@example.net,+1-417-961-2601x5904,113,current,silver,2021-08-20,active,165759.09
ACC011006,Phillip Martinez,jacksonangie@example.org,587.393.1173,105,business,gold,2023-04-20,active,149109.33
ACC013590,Samantha Reyes,dudleybrittney@example.org,001-497-950-8924x2611,113,current,silver,2021-10-10,active,119533.94
ACC003926,Christopher Ruiz,david89@example.org,8185250331,126,business,silver,2024-02-25,active,27909.97
ACC003922,Jesus Parker,berrysamantha@example.org,7954326851,134,business,silver,2020-12-14,active,48272.81
ACC013903,Mr. John Smith,jeremy30@example.com,330-687-8603x8375,102,current,diamond,2024-03-26,active,197206.34
ACC006677,Kristie Cain,hudsonkimberly@example.net,001-865-571-3757,113,salary,gold,2023-11-03,active,192078.78
ACC019011,John Foster,richardskristen@example.com,737.330.1814x772,119,current,silver,2023-01-06,active,111191.47
ACC017690,William Jennings,rosschristopher@example.net,357-276-0883x82388,114,current,gold,2021-09-27,inactive,9409.33
ACC018841,Erin Murphy,dixonnicole@example.com,7882406442,137,salary,silver,2023-10-18,inactive,184068.92
ACC017109,Jesse Cruz,rodriguezautumn@example.com,+1-216-407-7437,140,current,silver,2021-05-08,active,20220.47
ACC006682,Samuel Jones,catherinemartin@example.com,869.654.9770x7569,133,salary,silver,2023-12-06,active,122676.32
ACC015884,Tracy Richardson,ijohnson@example.net,+1-607-381-4278x632,131,business,gold,2023-01-20,active,195772.73
ACC008618,Kristin Hernandez,adamsrobert@example.com,333-298-7303,136,business,platinum,2021-04-27,active,168693.79
ACC006490,Jodi Harding,richard00@example.net,(619)306-9235,146,savings,silver,2021-08-26,active,107968.37
ACC009838,Zachary Parker,gibsondanny@example.org,626-393-5206x6246,122,current,silver,2022-06-04,active,70683.78
ACC006385,Brandon Warner,heather64@example.com,734-396-0612,126,savings,platinum,2021-07-06,closed,15017.27
ACC007068,Stacy King,dylan15@example.com,001-672-209-0772x05290,123,business,platinum,2022-09-05,active,117589.9
ACC013229,Susan Smith,tmurphy@example.net,+1-329-556-1132x26351,141,salary,gold,2023-06-20,active,164444.12
ACC019459,Lauren Griffin,romerohunter@example.net,+1-823-452-5043,132,savings,silver,2023-02-03,closed,10059.73
ACC009982,Courtney Villanueva,jenkinschristopher@example.net,+1-546-415-4830,122,salary,gold,2022-01-30,active,43875.31
ACC019689,Colleen Shaffer,william41@example.org,890-286-7175x966,102,salary,silver,2022-03-28,active,13142.67
ACC009249,Sean Hoffman,ryanscott@example.com,235-237-4745x91286,140,savings,gold,2024-05-16,active,104699.72
ACC013999,Adam Singh,carrollleah@example.com,001-252-444-9454x628,119,business,silver,2024-04-20,active,151091.0
ACC002864,Andrew Gibson,westnicole@example.com,270-800-9469x84417,100,current,silver,2023-11-12,active,139337.57
ACC001870,Tara James,nicole26@example.com,+1-488-529-7081x307,131,business,diamond,2023-06-14,active,142915.75
ACC014457,Kimberly Rodriguez,joseph61@example.com,(857)363-8156x0519,147,business,gold,2021-02-04,active,79779.83
ACC005371,Jose Fleming,herbertayers@example.com,373-252-6845,127,salary,silver,2020-12-11,closed,36263.12
ACC017034,Cody Collins,iharris@example.com,+1-796-326-6299x282,143,business,platinum,2023-04-18,active,30754.05
ACC007316,Ashley Rios,mcleaneric@example.com,001-237-337-1464x60650,142,salary,silver,2021-09-09,active,75693.27
ACC015284,Carol Taylor,francisemily@example.com,001-293-436-5783x96023,128,savings,silver,2024-04-20,active,128093.5
ACC000856,Aimee Stephens,carolbrown@example.net,+1-942-669-2161x8178,146,salary,silver,2023-05-02,inactive,114386.89
ACC015695,Stephanie Marsh,inavarro@example.org,3853240595,106,salary,silver,2024-04-11,active,18398.61
ACC002876,Robert Wilson,drakejames@example.net,2408415875,134,savings,platinum,2021-12-19,active,110230.59
ACC005143,Denise Sanford,kevin62@example.com,001-447-310-5862x16016,147,business,platinum,2020-12-18,active,78578.97
ACC009966,William Rhodes,afernandez@example.org,994-570-1378,139,salary,silver,2021-05-28,inactive,190255.29
ACC008213,Crystal Patton,robert44@example.net,+1-941-531-2351x61315,110,current,silver,2022-11-28,inactive,111409.2
ACC006084,Robert Stewart,matthewwoods@example.org,+1-364-901-1268x0826,133,salary,silver,2024-06-02,active,173003.8
ACC017479,Jacob Ferrell,simondavid@example.net,213.812.8846x440,144,business,silver,2022-10-26,active,34376.59
ACC007649,Johnathan Miller,austin84@example.org,454.789.8344x671,145,current,silver,2022-11-19,active,170069.18
ACC001027,Damon Johnson,greermichael@example.org,499.770.2685x197,129,salary,silver,2024-06-07,inactive,61299.0
ACC002444,Emily Bell,john70@example.com,001-253-314-1936x533,109,current,gold,2022-02-12,active,123374.87
ACC012147,Adam Reilly DDS,campbelldeborah@example.net,700.479.7990x927,106,savings,gold,2024-07-11,active,109721.59
ACC011330,David Trujillo,john86@example.net,+1-659-378-7021x81518,100,salary,silver,2023-01-12,active,72439.5
ACC013938,Emma Young,stewartkaitlyn@example.org,001-489-589-9246x86296,119,business,silver,2021-08-05,active,141498.67
ACC013170,Joseph Cox,matthewberry@example.net,+1-434-542-5895x78760,130,salary,diamond,2023-03-26,active,153658.33
ACC005306,Matthew Gates,kelleysara@example.net,(934)670-8446x81784,121,business,silver,2020-10-04,active,136851.4
ACC016113,Mary Rodriguez,jeremy64@example.com,595-284-2915,143,savings,platinum,2022-12-21,active,38198.04
ACC017821,Raymond Delgado,timothygarcia@example.org,881-751-3225,107,salary,silver,2022-12-28,inactive,76655.6
ACC019675,Lisa Jones,jonesshane@example.net,001-732-318-3172x8078,141,business,silver,2022-05-25,active,105371.98
ACC001604,Lucas Atkins,huntthomas@example.org,855-890-9991x82927,149,business,silver,2022-08-14,active,63456.97
ACC003481,Jennifer Johnson,conwayjennifer@example.com,(645)412-8746,133,salary,silver,2020-11-11,active,4639.82
ACC018891,Crystal Baker,laracynthia@example.com,(557)779-7003x10002,108,business,gold,2022-11-11,active,94741.01
ACC008063,Matthew Miller,rjimenez@example.net,(241)408-9128,145,current,silver,2023-09-08,active,125574.45
ACC006484,Kristen Nichols,hooverphilip@example.net,(724)581-9414,112,savings,gold,2022-06-20,active,29568.46
ACC008546,Carla Hansen,traci29@example.org,(892)557-8842x6899,133,business,silver,2022-01-29,active,30635.09
ACC008108,Kristen Cunningham,johnramos@example.com,881-265-8341,138,current,silver,2020-10-01,active,73287.57
ACC010089,Jennifer Young,julianlucas@example.org,4235104150,126,savings,silver,2020-10-31,active,25431.03
ACC015077,April Riddle,rhall@example.net,(311)400-7094x154,104,savings,silver,2022-07-21,active,83093.92
ACC011292,Jeremy Webster,pottercaitlin@example.org,882-401-5649x04167,102,business,silver,2021-05-04,active,73430.69
ACC011545,Michael Lee,dustinmartinez@example.org,(650)356-5996,131,business,gold,2024-05-23,active,110365.34
ACC017818,Alexandra Burns,rebecca86@example.net,353.794.2575x21288,118,current,silver,2020-12-11,active,100522.63
ACC006920,Steven Simmons,kaitlyndalton@example.com,001-586-250-1305x31294,132,salary,gold,2021-03-11,active,68894.87
ACC002020,Stephanie Lucas,xjones@example.net,857.823.9914x18727,112,business,silver,2024-06-16,active,39479.25
ACC012836,Christopher Powell,jburke@example.com,(678)444-7141x3732,131,business,gold,2022-10-14,active,82715.83
ACC017170,Elizabeth Baker,brandi97@example.org,855-571-3546,126,business,silver,2024-02-11,active,46313.91
ACC017705,Rhonda Hebert,westdavid@example.com,7106275538,142,salary,platinum,2022-08-04,active,63031.38
ACC013115,Jocelyn Mcgee,thomasrobert@example.net,229.855.8119x1639,129,savings,diamond,2022-03-20,active,64325.28
ACC015389,William Scott,khiggins@example.org,001-673-923-4641x1573,122,salary,gold,2022-03-20,closed,37157.95
ACC001453,Diana Johnson,jesse22@example.org,001-384-759-9962x0690,144,current,gold,2021-03-01,active,138358.97
ACC004387,Robert Mason,egarcia@example.org,575.807.7248,119,current,diamond,2023-12-30,active,94527.96
ACC012220,Alex Hernandez,christopherbrown@example.net,+1-220-888-8779x66330,136,current,diamond,2023-11-07,active,70024.64
ACC011535,Christine Fisher,davidsonjennifer@example.org,587.354.3030,112,business,silver,2023-08-21,inactive,146233.9
ACC006535,Zachary Carter,ypeterson@example.com,322.250.4259,113,business,silver,2024-03-16,active,63146.29
ACC012818,Harold Henry,parkertodd@example.com,001-946-780-8700x49392,127,savings,gold,2024-02-18,active,147486.41
ACC017495,Brad Marshall,blackwellmichelle@example.org,001-761-799-4872x02663,142,salary,gold,2024-06-21,inactive,161421.1
ACC018526,Tina Bush,valenzuelabrian@example.org,001-817-906-6954x1790,150,business,gold,2024-05-24,active,182991.7
ACC001182,Kimberly Murray,rebecca37@example.org,323-874-4613x1517,119,current,diamond,2021-01-30,active,60081.73
ACC011521,Robert Shannon,moyerkristi@example.com,+1-704-646-8231x336,114,current,silver,2022-01-01,active,78248.36
ACC002714,Ronald Lane,lewistanya@example.com,+1-242-937-2670x286,123,savings,gold,2022-10-24,inactive,132714.02
ACC014892,Maria Daniel,adamkelley@example.net,(767)644-4633,130,current,silver,2023-10-18,active,136508.63
ACC013728,Shane Colon,jilljefferson@example.org,284.533.8228,116,business,silver,2023-10-24,active,95685.49
ACC001463,Anthony Odonnell,,,105,savings,silver,2021-06-11,active,108885.43
ACC018931,Tammy Santos,sara46@example.com,+1-283-556-7730x85265,111,current,silver,2023-12-01,active,116899.09
ACC006812,Stephen Ramos,natalie22@example.org,(519)983-0495x30567,134,current,gold,2023-06-22,active,192483.13
ACC005090,Mr. Joshua Marquez,michelle07@example.com,(314)855-3297x024,108,savings,silver,2023-12-29,active,72909.97
ACC009020,Melanie Gonzalez,jackie98@example.net,223-554-6589x268,123,business,silver,2021-02-03,active,135383.39
ACC016130,Elizabeth Pearson,wardjames@example.org,(784)801-4282x07447,127,salary,silver,2020-10-05,active,171113.4
ACC009091,Jason Keller,timothy16@example.com,(269)661-3818,102,savings,diamond,2024-01-15,active,143724.49
